44 15 2 0.417 12.416125430252121 3.5952134800055937 15.526631181857075 0 0 -1
45 15 2 0.417 11.191074460852427 4.484136056012135 15.495629789359935 0 0 -1
46 16 1 -0.834 13.26072831443199 5.828566343738245 1.9261824918584858 0 0 0
47 16 2 0.417 13.878715333360596 6.054116992993896 1.2308762362731578 0 0 0
48 16 2 0.417 13.810556352207414 5.667316663267858 2.6929412718683565 0 0 0
49 17 1 -0.834 15.344315340167437 7.504895084244947 0.009877445180195144 -1 0 0
50 17 2 0.417 0.6997669382741436 7.451758324113642 15.58706147712954 0 0 -1
51 17 2 0.417 15.155917721558419 8.44334659164141 0.0030610776902650644 -1 0 0
52 18 1 -0.834 1.721947770051947 9.85914189563697 2.2477236092960493 0 0 0
53 18 2 0.417 1.5395008957709053 9.935883397835422 1.3112110787309732 0 0 0
54 18 2 0.417 2.5885513341771476 9.454974706527608 2.2910653119729774 0 0 0
55 19 1 -0.834 3.664632363994928 7.489262897621343 0.024569282172619132 0 0 0
56 19 2 0.417 4.620365254241733 7.497646132363018 15.572260546040358 0 0 -1
57 19 2 0.417 3.4150023817633386 8.41309097001564 0.00317017178702262 0 0 0
58 20 1 -0.834 6.1895276919227395 9.738026513173226 2.1427088543129345 0 0 0
59 20 2 0.417 6.049125247426969 9.669556490172823 1.1983408913186704 0 0 0
60 20 2 0.417 5.311347060650291 9.84241699665395 2.5089502543683952 0 0 0
61 21 1 -0.834 8.004645793871493 7.471214862356952 0.05078929823817478 0 0 0
62 21 2 0.417 8.24102954564102 8.232503716251756 15.120889455970886 0 0 -1
63 21 2 0.417 7.154324660487487 7.696281421391292 0.4283212457909388 0 0 0
64 22 1 -0.834 10.033071055816121 10.01386868444517 2.0029453985545547 0 0 0
65 22 2 0.417 10.082838720300739 9.066968741405624 2.1338481007552934 0 0 0
66 22 2 0.417 9.134090223883142 10.169162574149206 1.7132065006901518 0 0 0
67 23 1 -0.834 11.680925705845148 8.159200245158932 0.15221851293464678 0 0 0
68 23 2 0.417 11.674021459698432 7.913822886678433 14.82702981686758 0 0 -1
69 23 2 0.417 11.745052834456418 7.326976868162635 0.6207516701977729 0 0 0
70 24 1 -0.834 13.670927850534213 9.37605846356209 1.8391448111351998 0 0 0
71 24 2 0.417 14.158277010067938 10.120137369852076 1.4854935451738445 0 0 0
72 24 2 0.417 13.12079513939785 9.753804166585834 2.525361643690956 0 0 0
73 25 1 -0.834 15.468573780275433 11.346182416368073 15.499504294710905 -1 0 -1
74 25 2 0.417 0.7158481919059287 11.738245217417456 15.28821143768656 0 0 -1
75 25 2 0.417 15.015578027818638 12.01557236621447 0.41228426760253545 -1 0 0
76 26 1 -0.834 2.099419570322868 14.009409877409938 1.982518495114012 0 0 0
77 26 2 0.417 2.5566408331625765 13.204717410772336 1.738283790487599 0 0 0
78 26 2 0.417 1.193939596514555 13.735872711817727 2.129197714398389 0 0 0
79 27 1 -0.834 3.8698350114134135 12.025464183617283 15.386172361127743 0 0 -1
80 27 2 0.417 3.276144800747282 11.274706217582114 15.397408472285194 0 0 -1
81 27 2 0.417 4.5540201878393045 11.799829598800601 0.41641916658706174 0 0 0
82 28 1 -0.834 5.94766724926755 13.291134058186604 2.0693124667697043 0 0 0
83 28 2 0.417 6.4469940411314495 13.87480312697549 1.4981426031861815 0 0 0
84 28 2 0.417 5.155338709601 13.784062814837908 2.2825449300441143 0 0 0
85 29 1 -0.834 7.805254225368706 11.7013404506837 0.3905505304151016 0 0 0
86 29 2 0.417 7.720660900304398 12.452381192150334 15.403171935289425 0 0 -1
87 29 2 0.417 7.874084874326896 10.946278357165964 15.406277534295473 0 0 -1
88 30 1 -0.834 9.842259226698552 13.854863829470547 2.2694967401452257 0 0 0
89 30 2 0.417 9.504966863851074 12.960199577253414 2.224312918156312 0 0 0
90 30 2 0.417 9.902773909450374 14.13493659327604 1.3561903416984618 0 0 0
91 31 1 -0.834 11.709084448555934 11.325156380669116 15.490597740694556 0 0 -1
92 31 2 0.417 12.40579624851483 11.830161738218784 0.3098758067129991 0 0 0
93 31 2 0.417 10.985119302929231 11.944681881112098 15.399526452592443 0 0 -1
94 32 1 -0.834 13.399018635075375 13.35207566514818 1.978435289051625 0 0 0
95 32 2 0.417 14.354830427292008 13.311898251557311 1.9461640433865448 0 0 0
96 32 2 0.417 13.196150937632618 14.28602608329451 1.9254006675618298 0 0 0
97 33 1 -0.834 0.026581332770061722 0.09659424856896676 3.5224790013901983 0 0 0
98 33 2 0.417 14.987758604140279 15.11517408741277 3.9348962144004003 -1 -1 0
99 33 2 0.417 0.5856600630896589 0.3882316640182632 4.242624784209401 0 0 0
100 34 1 -0.834 1.9329869468818974 2.3312661314973795 5.933101224397726 0 0 0
101 34 2 0.417 2.688584503039526 1.7484394960171457 6.008049780777488 0 0 0
102 34 2 0.417 1.2284285500785765 1.7702943724854747 5.608848994824785 0 0 0
103 35 1 -0.834 4.109279350033335 15.323709040876276 3.7199317350117034 0 -1 0
104 35 2 0.417 3.2569678501714634 15.229199120926138 4.145213785225708 0 -1 0
105 35 2 0.417 4.333752799795202 0.6470918381975864 3.834854479762589 0 0 0
106 36 1 -0.834 5.561647978758796 1.7630815906232529 5.664328945223126 0 0 0
107 36 2 0.417 6.235549662985478 1.3859571890895506 6.229895515809019 0 0 0
108 36 2 0.417 5.752802358255725 2.700961220287197 5.655775538967855 0 0 0
109 37 1 -0.834 7.432636613038658 15.472650829180703 3.862778351571881 0 -1 0
110 37 2 0.417 7.807497198141685 0.37724373062827693 4.584649105616492 0 0 0
111 37 2 0.417 8.159866188819656 15.35010544019102 3.252572542811627 0 -1 0
112 38 1 -0.834 9.42641334897765 2.1457499820487747 5.947635773709346 0 0 0
113 38 2 0.417 9.929152897846823 1.5375316163603545 6.489443124750404 0 0 0
114 38 2 0.417 9.894433753175525 2.1667184015908707 5.112921101540248 0 0 0
115 39 1 -0.834 11.414520230971437 15.556557459286523 4.163007923134522 0 -1 0
116 39 2 0.417 11.548635484752117 15.059057523374637 3.356324123575479 0 -1 0
117 39 2 0.417 12.136844284276442 0.5843850173388392 4.1806679532899995 0 0 0
118 40 1 -0.834 13.855600262255777 1.722023069373539 6.091483274290936 0 0 0
119 40 2 0.417 13.18886658334194 1.4544851155187646 5.458931707500354 0 0 0
120 40 2 0.417 13.905533154402285 2.6734918151076963 5.999585018208709 0 0 0
121 41 1 -0.834 15.547960314068051 4.2302913937501145 4.101887559801214 -1 0 0
122 41 2 0.417 15.2383713243103 3.352404958802318 4.324826799854247 -1 0 0
123 41 2 0.417 0.4136683616216488 4.117303647447568 3.2732856403445387 0 0 0
124 42 1 -0.834 2.240035251898981 5.637194733161568 6.002159756708192 0 0 0
125 42 2 0.417 2.242129302280192 6.573636038386526 5.803904525196947 0 0 0
126 42 2 0.417 1.367835445820827 5.339169228451904 5.74393571809486 0 0 0
127 43 1 -0.834 3.6975734606080395 3.595272171755813 3.7631659130802775 0 0 0
128 43 2 0.417 4.6480428668606635 3.707345843987114 3.7798763819658285 0 0 0
129 43 2 0.417 3.3543836725312963 4.3973819842570725 4.156957704953894 0 0 0
130 44 1 -0.834 5.75874001495747 5.6819669444784635 5.5094186912323115 0 0 0
131 44 2 0.417 6.319721350176665 6.443732620159336 5.655174778206932 0 0 0
132 44 2 0.417 5.471538634865864 5.4243004353622 6.385406530560755 0 0 0
133 45 1 -0.834 7.698431781162917 3.67990925130171 3.5937271155334405 0 0 0
134 45 2 0.417 8.581413388267418 3.912248810728359 3.881118226461706 0 0 0
135 45 2 0.417 7.120154830569665 4.107841937969931 4.225154658004853 0 0 0
136 46 1 -0.834 9.565616148116332 5.581378844377946 5.634583216957006 0 0 0
137 46 2 0.417 9.498549746922963 5.721930288994506 6.579029737013683 0 0 0
138 46 2 0.417 10.185834104960705 6.246690866627546 5.3363870460293095 0 0 0
139 47 1 -0.834 11.421055522761721 3.639685681607376 3.8164203687623255 0 0 0
140 47 2 0.417 11.645765730170318 4.433711376502362 3.331383918036279 0 0 0
141 47 2 0.417 12.033178747067959 3.626602941890261 4.552195713201395 0 0 0
142 48 1 -0.834 13.508076899221585 6.206491629206363 5.9230114530125935 0 0 0
143 48 2 0.417 14.107232820773929 5.946408369503162 5.223296711356453 0 0 0
144 48 2 0.417 13.334690280004487 5.397100001290474 6.403691835630952 0 0 0
145 49 1 -0.834 15.579718477266182 7.4161433453396794 3.8307046249136145 -1 0 0
146 49 2 0.417 0.6901612915243145 7.898401100360701 4.253706167926248 0 0 0
147 49 2 0.417 14.930120231209504 8.08545555429962 3.615589207160137 -1 0 0
148 50 1 -0.834 1.71872795719957 9.446106357131658 5.931981806170044 0 0 0
149 50 2 0.417 2.6710479138308227 9.448350571928877 5.835475310524451 0 0 0
150 50 2 0.417 1.4602241289696072 10.355543070939463 5.782542883305504 0 0 0
151 51 1 -0.834 3.648328511864228 7.503316718047174 3.9346354265024055 0 0 0
152 51 2 0.417 4.6022907205130155 7.4739282559013915 4.007602972456986 0 0 0
153 51 2 0.417 3.4493807676227557 8.422755026051435 3.7577616010406074 0 0 0
154 52 1 -0.834 6.173417675920896 9.893474196289294 5.684545225512089 0 0 0
155 52 2 0.417 5.41406905190869 9.507095984482063 5.248273080341877 0 0 0
156 52 2 0.417 5.962513272170414 9.849429819228643 6.617181694146033 0 0 0
157 53 1 -0.834 8.115443125212511 7.845049895259792 4.125887720323666 0 0 0
158 53 2 0.417 8.082689859483926 7.780554109313787 3.171424857149137 0 0 0
159 53 2 0.417 7.201867015303561 7.774395995426421 4.402687422527197 0 0 0
160 54 1 -0.834 9.631132148900337 9.835928206269797 5.487997378680787 0 0 0
161 54 2 0.417 10.312355559001315 9.216381845853624 5.74939518438211 0 0 0
162 54 2 0.417 9.306512292098349 10.19768994787658 6.312607436937102 0 0 0
163 55 1 -0.834 11.31394399969871 7.859232016180457 3.896615714204344 0 0 0
164 55 2 0.417 11.995297140429729 8.454504823289856 4.2090897494969965 0 0 0
165 55 2 0.417 11.79075885987156 7.086263160529685 3.594294536298659 0 0 0
166 56 1 -0.834 13.593572079679387 9.560807847404698 6.187018307669516 0 0 0
167 56 2 0.417 14.343690339391037 10.099951414562545 5.936262150338377 0 0 0
168 56 2 0.417 13.012737580929578 9.589240738032757 5.4267195419921075 0 0 0
169 57 1 -0.834 15.372188144367572 11.408011684427604 4.024111653370194 -1 0 0
170 57 2 0.417 15.099880647389613 12.267205939681586 3.7018296358325147 -1 0 0
171 57 2 0.417 0.7279312082428158 11.424782375890807 3.974058710797291 0 0 0
172 58 1 -0.834 2.29481684155732 13.765782826967602 5.707680629366194 0 0 0
173 58 2 0.417 1.5841371853765636 14.314220088149492 6.039919755355454 0 0 0
174 58 2 0.417 1.9710459730661165 12.869997084882908 5.80239961527835 0 0 0
175 59 1 -0.834 4.206559565282207 11.580081986622362 4.110238016308475 0 0 0
176 59 2 0.417 3.9348625041289136 11.275728263564343 3.2443388546150436 0 0 0
177 59 2 0.417 3.558577930588879 12.244189749813293 4.345423129076481 0 0 0
178 60 1 -0.834 6.216001661112312 13.783229579852309 5.82081466780755 0 0 0
179 60 2 0.417 5.711601092382742 13.306812845724624 5.161391433679121 0 0 0
180 60 2 0.417 5.622397246504945 13.85995757442307 6.567793898513328 0 0 0
181 61 1 -0.834 7.987198592938745 11.680517789982563 3.5577482640009426 0 0 0
182 61 2 0.417 8.105067785903005 11.117581368697497 4.322889609727806 0 0 0
183 61 2 0.417 7.30773362115825 12.301900841319936 3.8193621262712507 0 0 0
184 62 1 -0.834 9.722446737778943 13.271912317106755 5.944072537359067 0 0 0
185 62 2 0.417 10.501898585607632 13.826888638439465 5.970301141524313 0 0 0
186 62 2 0.417 9.025654676613424 13.85119904445378 5.635626321116619 0 0 0
187 63 1 -0.834 11.328472221551863 11.584876388683393 3.935676104868567 0 0 0
188 63 2 0.417 12.059725457404964 11.394861762594832 4.5233792501101036 0 0 0
189 63 2 0.417 11.711802321043171 12.120261848721773 3.240944645021329 0 0 0
190 64 1 -0.834 13.674639777800248 13.289683166934317 5.998740652342418 0 0 0
191 64 2 0.417 13.487567059107763 14.104459202308197 6.464976268851306 0 0 0
192 64 2 0.417 13.78779316309199 13.555857630757489 5.086283078806275 0 0 0
193 65 1 -0.834 15.474642850416716 15.262015921239303 7.649628898878757 -1 -1 0
194 65 2 0.417 0.5206548273018221 15.390472696495479 8.344178553411664 0 -1 0
195 65 2 0.417 15.204702322281461 0.5475113822652175 7.406192547709578 -1 0 0
196 66 1 -0.834 2.2895581907049567 1.8126714812441544 9.88564746057807 0 0 0
197 66 2 0.417 1.4220298291861786 1.4169891541687711 9.969682441394118 0 0 0
198 66 2 0.417 2.138411980108865 2.6203393645870743 9.394670098027811 0 0 0
199 67 1 -0.834 3.789681575405545 15.249040833487273 7.931212153154603 0 -1 0
200 67 2 0.417 4.677438185613045 0.003551972078780219 7.881796632845279 0 0 0
201 67 2 0.417 3.2328802389814095 0.3474071944339471 7.5869912140001174 0 0 0
202 68 1 -0.834 5.6979018885641874 1.668423318245134 9.973919309773311 0 0 0
203 68 2 0.417 6.586946745871002 1.722047735876564 9.623269194230772 0 0 0
204 68 2 0.417 5.26515136556481 2.459528945878302 9.652811495995918 0 0 0
205 69 1 -0.834 7.528062407018386 15.53941787818594 8.073749653040236 0 -1 0
206 69 2 0.417 7.593478145045887 15.128306851156811 7.211809780036689 0 -1 0
207 69 2 0.417 8.278459447935727 0.532275270657248 8.114440566923074 0 0 0
208 70 1 -0.834 9.860816079174619 1.6041921006949593 9.893860397171624 0 0 0
209 70 2 0.417 9.517551059090657 1.7925765504886717 9.02041190695444 0 0 0
210 70 2 0.417 9.871632861734726 2.453231348816369 10.335727695873937 0 0 0
211 71 1 -0.834 11.862235175227138 0.21377137494975454 8.083796877486149 0 0 0
212 71 2 0.417 11.518606706536062 14.922494109184143 8.14524727239458 0 -1 0
213 71 2 0.417 11.719158118236798 0.46373451586610154 7.170955850119272 0 0 0
214 72 1 -0.834 13.68579680240146 2.295867828868398 9.927913333933883 0 0 0
215 72 2 0.417 13.543979563896247 2.1281525128072163 8.996252835886846 0 0 0
216 72 2 0.417 13.720223633702293 1.425979658324386 10.325833830179272 0 0 0
217 73 1 -0.834 0.27628385251997556 3.975636378530304 8.065528701987786 0 0 0
218 73 2 0.417 15.06257487865135 3.4870385406650324 8.18955167840365 -1 0 0
219 73 2 0.417 0.2611412688286745 4.237325080804663 7.144919619608564 0 0 0
220 74 1 -0.834 1.664162606472048 5.942162171537872 9.999724326204614 0 0 0
221 74 2 0.417 1.7288063292066653 6.1715927298407545 9.072678131008367 0 0 0
222 74 2 0.417 2.4570310643212867 5.436245098621372 10.17759754278702 0 0 0
223 75 1 -0.834 3.573686335430054 3.878060097287039 7.5864651000804395 0 0 0
224 75 2 0.417 3.793407316265695 3.3796528645990933 8.373576757334332 0 0 0
225 75 2 0.417 4.332906348304251 4.442287038113868 7.439958142585228 0 0 0
226 76 1 -0.834 5.813723613952933 5.528627413600875 9.53099587897421 0 0 0
227 76 2 0.417 6.067827316743138 6.406326722514821 9.245851930484527 0 0 0
228 76 2 0.417 5.668449069303928 5.615045863884303 10.473152190541263 0 0 0
229 77 1 -0.834 8.005933896365727 4.113330071083012 8.054245219422361 0 0 0
230 77 2 0.417 7.715479690415286 3.2063508207653424 8.150457660088302 0 0 0
231 77 2 0.417 7.678586413218986 4.380319108151646 7.195297120489336 0 0 0
232 78 1 -0.834 9.424817312606907 5.8499675712437655 9.966368526518897 0 0 0
233 78 2 0.417 10.099614368146009 5.172485518530604 9.922792821277104 0 0 0
234 78 2 0.417 9.725568319247087 6.527546910225629 9.360838652203997 0 0 0
235 79 1 -0.834 11.334237106435234 3.9052197962843107 7.936928375136996 0 0 0
236 79 2 0.417 11.832571179418618 3.149572308218401 7.625653793001752 0 0 0
237 79 2 0.417 11.933191714146146 4.645207895497288 7.837417831861251 0 0 0
238 80 1 -0.834 13.905231124126969 5.574370076722986 9.64302178179195 0 0 0
239 80 2 0.417 13.718833481693629 5.888626360875363 10.52774249860943 0 0 0
240 80 2 0.417 13.325935394179401 6.087003562401649 9.079235719598621 0 0 0
241 81 1 -0.834 15.441448104617821 7.813826561555995 7.443307915470451 -1 0 0
242 81 2 0.417 15.497639902847911 7.060117495104567 8.030672338091184 -1 0 0
243 81 2 0.417 0.2609119925342669 8.526055943339436 7.926019746438365 0 0 0
244 82 1 -0.834 1.6685755582910358 9.746237215887584 10.02082327367547 0 0 0
245 82 2 0.417 1.579256106778391 9.929462303184764 9.08557868375986 0 0 0
246 82 2 0.417 2.6021683349305733 9.574300480927652 10.14359804256467 0 0 0
247 83 1 -0.834 3.6576684371295745 7.5692262864721815 7.598560114969415 0 0 0
248 83 2 0.417 4.215839150680747 7.329117280577583 8.338171472252471 0 0 0
249 83 2 0.417 3.826492412189678 8.501656432950234 7.463268412778114 0 0 0
250 84 1 -0.834 5.625031551586408 9.446157956940844 9.651875942869257 0 0 0
251 84 2 0.417 5.874358431936048 10.191260165391 9.105167020591765 0 0 0
252 84 2 0.417 6.050610016477542 9.612581877668156 10.492957036538979 0 0 0
253 85 1 -0.834 7.561911224956036 7.4903821510726045 7.796894629906843 0 0 0
254 85 2 0.417 8.519092325076093 7.493380987735775 7.802108894152572 0 0 0
255 85 2 0.417 7.3189964499678695 8.416236861191619 7.800996475940583 0 0 0
256 86 1 -0.834 9.926285679042751 9.862755399400292 9.420198999743338 0 0 0
257 86 2 0.417 8.99122873060506 9.717761973536259 9.564688617483185 0 0 0
258 86 2 0.417 10.332485590352189 9.669482627063449 10.265112382773477 0 0 0
259 87 1 -0.834 11.953915243770982 8.024947884363298 7.993609449152092 0 0 0
260 87 2 0.417 11.79611520839677 7.087740330817715 8.10750848520157 0 0 0
261 87 2 0.417 11.349969547832245 8.287311784818987 7.298882065646337 0 0 0
262 88 1 -0.834 13.664377850937377 9.471638916818579 9.476380729347754 0 0 0
263 88 2 0.417 14.255727353976576 10.216261266127683 9.586267772099312 0 0 0
264 88 2 0.417 13.029894795086047 9.562099817053738 10.187351498552934 0 0 0
265 89 1 -0.834 15.413098952771984 11.700732866038422 8.142967319073142 -1 0 0
266 89 2 0.417 0.1569764519859408 10.946224287306606 7.664744661564683 0 0 0
267 89 2 0.417 0.029924595242075858 12.45304284665497 7.592288019362175 0 0 0
268 90 1 -0.834 1.6959793763577098 13.646376839308182 9.453319168177718 0 0 0
269 90 2 0.417 2.3433775610679453 14.319809012134888 9.662117010685236 0 0 0
270 90 2 0.417 1.8106430625743446 12.983814148556931 10.134563821137046 0 0 0
271 91 1 -0.834 4.023080263774099 11.330284243244092 7.7731554777378475 0 0 0
272 91 2 0.417 4.325540792684843 12.005866810137888 8.38006376056172 0 0 0
273 91 2 0.417 3.3513789435410573 11.763848946618017 7.246780761700432 0 0 0
274 92 1 -0.834 5.594341267855021 13.883712188406648 9.569510814263083 0 0 0
275 92 2 0.417 5.997119530217086 13.08396063328469 9.231281659031598 0 0 0
276 92 2 0.417 5.958539201927892 13.982327178308664 10.449207526705319 0 0 0
277 93 1 -0.834 8.078650049962926 11.517416533820581 7.59609671892452 0 0 0
278 93 2 0.417 7.900333271674081 11.450982350312886 8.534191312151853 0 0 0
279 93 2 0.417 7.421016678362993 12.131601115866532 7.269711968923627 0 0 0
280 94 1 -0.834 10.027640095898297 13.616469423195399 10.02267342750718 0 0 0
281 94 2 0.417 9.185069977477246 13.163767543865136 9.985680941854188 0 0 0
282 94 2 0.417 10.037289926624457 14.169763032939466 9.241645630638631 0 0 0
283 95 1 -0.834 11.661550238287598 11.87100435280277 8.149053359311358 0 0 0
284 95 2 0.417 11.844035004796515 12.290292161668932 7.308143802148162 0 0 0
285 95 2 0.417 11.594414756915885 10.938703485528297 7.94280283854048 0 0 0
286 96 1 -0.834 13.360005479128757 13.44847290784465 9.916880584526314 0 0 0
287 96 2 0.417 14.198939723662713 13.114108163344165 9.599671834673218 0 0 0
288 96 2 0.417 13.39105479720853 14.387418928811188 9.733447580800467 0 0 0
289 97 1 -0.834 15.551713215143376 15.214333051309763 11.661418766272307 -1 -1 0
290 97 2 0.417 0.7740231577613723 0.09550753829405301 11.753664694892464 0 0 0
291 97 2 0.417 14.87426362709525 0.2901594103961831 11.684916538835227 -1 0 0
292 98 1 -0.834 1.5874710715487368 1.8132205848858087 13.600773095397166 0 0 0
293 98 2 0.417 1.9988891970040976 2.1027415178888247 14.415110000737862 0 0 0
294 98 2 0.417 2.2636397314471655 1.9340378972253662 12.934116903864973 0 0 0
295 99 1 -0.834 3.794077011670359 0.044422933725021055 12.07331761812478 0 0 0
296 99 2 0.417 4.674910362820245 15.50060964299382 11.727366487311297 0 -1 0
297 99 2 0.417 3.231012625509396 0.054967423281158036 11.299315894563922 0 0 0
298 100 1 -0.834 5.915123629626298 1.8333222451858218 13.2829791083663 0 0 0
299 100 2 0.417 5.11739518246778 2.222627398700667 13.641172718081549 0 0 0
300 100 2 0.417 6.517481187905921 1.794050356113511 14.025848173552152 0 0 0
301 101 1 -0.834 7.577095155943155 15.368608614988414 11.47789511950839 0 -1 0
302 101 2 0.417 7.869844944737655 15.21355849601762 12.375942368692929 0 -1 0
303 101 2 0.417 7.953059899319189 0.6178328889939636 11.24616251179868 0 0 0
304 102 1 -0.834 9.740701413383233 2.0006464524446974 14.037179020146334 0 0 0
305 102 2 0.417 10.371667888591078 2.3611109341105005 13.414139290577513 0 0 0
306 102 2 0.417 9.137630698025689 1.488242613444802 13.498681689276154 0 0 0
307 103 1 -0.834 11.905172291177163 0.26369845447583135 11.902303179757384 0 0 0
308 103 2 0.417 12.015324374677471 0.014062498426773345 10.984817349922388 0 0 0
309 103 2 0.417 11.179503334145364 15.322239047097394 12.212879470320226 0 -1 0
310 104 1 -0.834 13.764634752229174 2.19289394819104 13.933585126572785 0 0 0
311 104 2 0.417 12.980522654706853 2.2573608327774397 13.388384173427184 0 0 0
312 104 2 0.417 14.204842593063972 1.3997452190315203 13.628030700000032 0 0 0
313 105 1 -0.834 15.36819618959487 3.7912098916438106 11.405057927203849 -1 0 0
314 105 2 0.417 0.04562125337772294 3.266890733326412 12.156294637040647 0 0 0
315 105 2 0.417 0.18618255702740524 4.641899375029777 11.538647435755504 0 0 0
316 106 1 -0.834 1.8830219587855952 5.948109698966147 14.022085406141697 0 0 0
317 106 2 0.417 1.254973283290155 5.925007395241995 13.30010688515159 0 0 0
318 106 2 0.417 2.71200475792425 5.6768829057918575 13.627807708706714 0 0 0
319 107 1 -0.834 3.67079395400749 3.583859605375608 11.708885936472374 0 0 0
320 107 2 0.417 4.627388567727529 3.6145793431799724 11.72354481470507 0 0 0
321 107 2 0.417 3.4018174782649813 4.501561051444419 11.667569248822554 0 0 0
322 108 1 -0.834 5.5970952111101955 5.553212845022642 13.62729156771533 0 0 0
323 108 2 0.417 6.553066196396838 5.511540365872884 13.602498024773713 0 0 0
324 108 2 0.417 5.399838592492966 6.4852467891044725 13.720210407510958 0 0 0
325 109 1 -0.834 7.485278058786039 3.878502244704493 11.469680511602798 0 0 0
326 109 2 0.417 7.717243613226412 3.3046654292841904 12.199841542349754 0 0 0
327 109 2 0.417 8.197478327987548 4.516832326011317 11.430477946047446 0 0 0
328 110 1 -0.834 9.762208416882064 5.847093999826368 13.259613486119203 0 0 0
329 110 2 0.417 10.130719146251472 5.201026721955477 13.862132162015747 0 0 0
330 110 2 0.417 9.357072436866464 6.501879278218154 13.828254351865052 0 0 0
331 111 1 -0.834 11.781319620976138 4.186407438391167 11.95281815397294 0 0 0
332 111 2 0.417 12.180048365991114 3.317597868876331 11.903653534395174 0 0 0
333 111 2 0.417 11.138632013032746 4.195994692732502 11.243528311631886 0 0 0
334 112 1 -0.834 13.434023215278458 5.634876781491754 13.894203091339516 0 0 0
335 112 2 0.417 14.266298390551931 5.398331240406365 13.484818089640468 0 0 0
336 112 2 0.417 13.249678394169612 6.516791978101881 13.570978819020016 0 0 0
